name,ja,zh
fes.fesGradeRewardPop.gradeReward.description,所属グレードは基本的に「フェス流行の更新」と同じタイミングで更新されます。グレード更新後、フェス画面にて所属グレード報酬がプレゼントに送られます。最新の所属グレード以外の報酬は受け取ることができませんので、ご注意ください。,소속 그레이드는 기본적으로 「페스 유행의 갱신」과 같은 타이밍에 갱신됩니다. \n그레이드 갱신 후、페스 화면에서 소속 그레이드 보상이 선물로 보내집니다. \n최신의 소속 그레이드 이외의 보상은 받을 수가 없기 때문에、주의해 주세요.
fes.fesGradeRewardPop.gradeReward.colTitle1,所属グレード,소속 그레이드
fes.fesGradeRewardPop.gradeReward.colTitle2,報酬内容,보상 내용
fes.fesGradeRewardPop.missionReward.title,初回昇格報酬について,첫회 승격 보상에 대해
fes.fesGradeRewardPop.missionReward.description,初めてLv.2以上の各グレードに昇格した際、特別な報酬を入手できます。報酬は「ミッション」からお受け取りください。,처음으로 Lv. 2이상의 각 그레이드에 승격했을 때、특별한 보상을 입수할 수 있습니다. \n보상은 「미션」으로부터 받아 주세요.
fes.fesGradeRewardPop.missionReward.colTitle1,昇格グレード,승격 그레이드
fes.fesGradeRewardPop.missionReward.colTitle2,報酬内容,보상 내용
gameEvent.achievementRewardDialog.title,ミッション達成累積報酬,미션 달성 누적 보상
gameEvent.achievementRewardDialog.message,以下のアイテムがプレゼントBOXに送られました,이하의 아이템이 선물 BOX에 보내졌습니다
gameEvent.achievementRewardDialog.rewardNameNum,%{name} x %{num},
gameEvent.achievementRewardDetailDialog.title,ミッション達成累積報酬詳細,미션 달성 누적 보상 상세
gameEvent.achievementRewardDetailDialog.missionDetailTitle,ミッション%{progressMax}個達成報酬,미션%{progressMax}개 달성 보상
gameEvent.schedule,開催期限 %{closeAt}まで,개최 기한 %{closeAt}까지
gameEvent.rewardReceivableSchedule,受取期限 %{closeAt}まで,수취 기한 %{closeAt}까지
gameEvent.gashaSchedule,ガシャ期限 %{closeAt}まで,가챠 기한 %{closeAt}까지
gameEvent.communicationsDialog.title,イベントコミュ,이벤트 커뮤
gameEvent.communicationsDialog.noticeMessage,コミュはイベントショップから解放可能です,커뮤는 이벤트 샵에서 해방 가능합니다
gameEvent.specialCommunicationsDialog.title,スペシャルコミュ,스페셜 커뮤
gameEvent.specialCommunicationsDialog.unreleasedTitle,？？？？,
gameEvent.resumeSpecialCommunicationsDialog.title,シナリオ再生確認,시나리오 재생 확인
gameEvent.resumeSpecialCommunicationsDialog.message,進行中のシナリオがあります再開しますか？,진행중인 시나리오가 있습니다 재개합니까?
gameEvent.boxGasha.acquiredItemRatio,%{acquiredItemCount}/%{originItemCount},
gameEvent.boxGasha.noCheckItem,チェック中のアイテムはありません,체크중인 아이템이 없습니다
gameEvent.boxGasha.lastBox,最後のボックスです,마지막 박스입니다
gameEvent.boxGasha.completedComment,%{boxName}のアイテムはすべて引き終わりました次のボックスへ移動してください,%{boxName}의 아이템은 모두 받았습니다 다음 박스에 이동해 주세요
gameEvent.boxGasha.checkItemDialog.title.change,ボックス詳細,박스 상세
gameEvent.boxGasha.checkItemDialog.title.confirm,チェック中のアイテム確認,체크중 아이템 확인
gameEvent.boxGasha.checkItemDialog.text.change,チェック中のアイテムはイベントTOPで残り状況を確認できます,체크중 아이템은 이벤트 TOP에 남아 상황을 확인할 수 있습니다
gameEvent.boxGasha.checkItemDialog.text.lastChange,最後のボックスです。アイテム数は無制限となります,마지막 박스입니다. 아이템 수는 무제한이 됩니다
gameEvent.boxGasha.checkItemDialog.text.confirm,チェック中のアイテムが残っています。ボックス移動しますか？,체크중인 아이템이 남아 있습니다. 박스 이동합니까?
gameEvent.boxGasha.checkItemDialog.text.notAcquired,未獲得,미획득
gameEvent.boxGasha.nextBoxDialog.title,ボックス移動確認,박스 이동 확인
gameEvent.boxGasha.nextBoxDialog.hasNoRemainingItemsText,次のボックスに移動します,다음의 박스로 이동합니다
gameEvent.boxGasha.nextBoxDialog.hasRemainingItemsText,チェックしたアイテムを獲得していません次のボックスに移動しますか？,체크한 아이템을 획득하고 있지 않습니다 다음의 박스로 이동합니까?
gameEvent.boxGasha.nextBoxDialog.caution,移動した場合、ボックスの中身を戻すことはできません,이동했을 경우、박스의 내용을 되돌릴 수 없습니다
gameEvent.boxGasha.nextBoxDialog.check,移動を有効にする,이동을 유효하게 한다
gameEvent.boxGasha.rewardDialogTitle,結果,결과
gameEvent.boxGasha.tabBoxName,ボックス,박스
unitBonusBanner.schedule,%{closeAt}まで,%{closeAt}까지
idolList.filterTitle,絞り込み,압축
idolList.sortTitle,並び替え,정렬
idolList.emptyMessage,所持しているアイドルがいません。,소지하고 있는 아이돌이 없습니다.
idolList.evolutionEmptyMessage,特訓可能なアイドルがいません。,특훈 가능한 아이돌이 없습니다.
idolList.memorialPieceStatus.pieceNum,＋%{num},
idolList.leaveEditModeDialog.title,確認,확인
idolList.leaveEditModeDialog.text,まだ%{editType}は確定していません選択状態を解除して移動しますか？,아직 %{editType}은 확정하고 있지 않습니다\n선택 상태를 해제해 이동합니까?
idolList.leaveEditModeDialog.tradeMoney,移籍,이적
idolList.leaveEditModeDialog.tradeMemorialPiece,変換,변환
gasha.closeAt,%{closeAt}まで,%{closeAt}까지
gasha.redrawGashaNotice,確定するまで何度でも\n引き直すことができます,확정될 때까지 몇 번이라도\n다시 시도할 수 있습니다
gasha.resultMessage,既に加入済みのアイドルは控室に送られます。,이미 가입 끝난 아이돌은 대기실에 보내집니다.
gasha.tweetLayerMessage,ツイートしたいアイドルを選択してください,트윗 하고 싶은 아이돌을 선택해 주세요
gasha.gashaText,%{quantity}回引く,%{quantity}회 시행
gasha.popTicketDesc,%{ticketName}を消費してガシャを%{quantity}回引きます。よろしいですか？,%{ticketName}을 소비해 가챠를%{quantity}회 시행합니다. 좋습니까?
gasha.popJewelDesc,フェザージュエルを%{price}個消費してガシャを%{quantity}回引きます。よろしいですか？,패더 쥬엘을%{price}개 소비해 가챠를%{quantity}회 시행합니다. 좋습니까?
gasha.popBanaCoinDesc,バナコインでガシャを%{quantity}回引きますか？,바나코인으로 가챠를 %{quantity}회 시행합니까?
gasha.popFreeDesc,無料で1回ガシャを引きますか？,무료로 1회 가챠를 시행합니까?
gasha.popRedrawConfirm.title,ご注意,주의
gasha.popRedrawConfirm.comment,「初回限定！運命の出会いガシャ」は、\nお気に入りのアイドルが出るまで\n何度でもガシャをやり直すことが可能です。,「첫회 한정! 운명의 만남 가챠」는、\n마음에 드는 아이돌이 나올 때까지\n 몇 번이라도 가챠를 다시 하는 것이 가능합니다.
gasha.popRedrawConfirm.notice,「初回限定！運命の出会いガシャ」の\nアイドルを確定してもよろしいですか？,「첫회 한정! 운명의 만남 가챠」의\n아이돌을 확정해도 좋습니까?
gasha.confirmDialog.title,使用確認,사용 확인
gasha.confirmDialog.message,フェザージュエルを%{price}個消費して\nガシャを%{count}回引きます\nよろしいですか？,패더 쥬엘을 %{price}개 소비해\n가챠를 %{count}회 시행합니다 \n괜찮습니까?
gasha.confirmDialog.messageBilledOnly,ガシャを%{count}回引きます\nよろしいですか？,가챠를 %{count}회 시행합니다 \n괜찮습니까?
gasha.confirmDialog.noticeBilledOnly,有償フェザージュエルでのみ購入可能,유상 패더 쥬엘에서만 구입 가능
gasha.confirmDialog.jewelNotice,無償フェザージュエルから先に消費されます,무상 패더 쥬엘부터 먼저 소비됩니다
gasha.confirmDialog.jewelNoticeBilledOnly,有償フェザージュエルが消費されます,유상 패더 쥬엘이 소비됩니다
gasha.confirmDialog.jewelNoticeNeedsCharge,フェザージュエルが不足しています,패더 쥬엘이 부족합니다
gasha.rateDescription,%{rarity}%{idolType}アイドル（%{count}種）,%{rarity}%{idolType}아이돌（%{count}종）
gasha.detailPercentage,%{rate}%,
gasha.checkPopHeader,使用確認,사용 확인
gasha.detailPopHeader,提供割合,제공 비율
gasha.gashaSelectHeader,ガシャ選択,가챠 선택
gasha.produce,プロデュース,프로듀스
gasha.support,サポート,서포트
gasha.normalGashaSubtitle,通常ガシャ提供割合,통상 가챠 제공 비율
gasha.normalGashaSubtitleIdol,通常ガシャの提供アイドル一覧,통상 가챠의 제공 아이돌 일람
gasha.srUpSubtitle,SR以上確定提供割合,SR이상 확정 제공 비율
gasha.srUpSubtitleIdol,SR以上確定の提供アイドル一覧,SR이상 확정 제공 아이돌 일람
gasha.ssrFixSubtitle,SSR確定提供割合,SSR 확정 제공 비율
gasha.ssrFixSubtitleIdol,SSR確定の提供アイドル一覧,SSR 확정 제공 아이돌 일람
gasha.gashaTicketSubtitle,通常ガシャ提供割合,통상 가챠 제공 비율
gasha.gashaTicketSubtitleIdol,通常ガシャの提供アイドル一覧,통상 가챠 제공 아이돌 일람
gasha.step1Subtitle,通常ガシャ提供割合,통상 가챠 제공 비율
gasha.step1SubtitleIdol,通常ガシャの提供アイドル一覧,통상 가챠 제공 아이돌 일람
gasha.loadingWarning,読み込みに時間が掛かることがありますので、\nリロードはお控えください。,읽는데 시간이 걸리는 일이 있기 때문에、\n갱신은 삼가해 주세요.
gasha.noExpire,期限なし,기한 없음
gasha.expireAt,使用期限：%{datetimeText},사용기한：%{datetimeText}
gasha.stamp.nextPickUp,"あと%{stampNumForNextPickUp}回で%{pickUpName}獲得！","앞으로 %{stampNumForNextPickUp}회에 %{pickUpName} 획득!"
gasha.stamp.popReward.title,スタンプカード報酬,스탬프 카드 보상
gasha.stamp.popReward.text,以下のアイテムがプレゼントBOXに送られました,이하의 아이템이 선물 BOX에 보내졌습니다
gasha.stamp.notice,スタンプカードが最後まで埋まった後は1枚目～%{boardNum}枚目の内容を繰り返します,스탬프 카드가 끝까지 채워진 뒤에는 1번째~%{boardNum}번째의 내용을 반복합니다
gasha.freeGift.popReward.title,おまけ,오마케
gasha.stepupRemainingHours,残り%{hours}時間,나머지 %{hours}시간
gasha.stepupRemainingMinutes,残り%{minutes}分,나머지%{minutes}분
gasha.scoutGasha.idolList.title,対象アイドル一覧,대상 아이돌 일람
gasha.scoutGasha.idolList.expireAt,【有効期限】%{expireAt}まで,【유효기간】%{expireAt}까지
gasha.scoutGasha.useConfirmation.title,使用確認,사용 확인
gasha.scoutGasha.useConfirmation.description,セレクションチケットを消費して\n%{name}\nを獲得します\nよろしいですか？,셀렉션 티켓을 소비해 \n%{name}\n를 획득합니다 \n괜찮습니까?
gasha.scoutGasha.noExpire,期限なし,기한 없음
gasha.scoutGasha.expireAt,%{expireAt}まで,%{expireAt}까지
guestUser,ゲスト,Guest
jewelPurchase.limitation.message,%{minAge}歳〜%{maxAge}歳：%{limitation}円,%{minAge}세〜%{maxAge}세：%{limitation}엔
jewelPurchase.limitation.detailTitle,購入限度額確認,구입 한도액 확인
jewelPurchase.limitation.detailMessage,１ヶ月の購入限度額は下記となります,1개월 구입 한도액은 아래와 같이 됩니다
jewelPurchase.limitation.overTitle,購入限度額超過,구입 한도액 초과
jewelPurchase.limitation.overMessage,購入限度額を超過しているため\nご購入いただくことができません\n\n※ないようがわからないときは\nおうちのひとにがめんをみせてください,구입 한도액을 초과하고 있기 때문에\n구입하실 수가 없습니다 \n\n※내용이 이해가 안되는 경우에는\n집안사람에게 화면을 보여주세요
jewelPurchase.limitation.parentPermissionTitle,法定代理人の同意確認,법정 대리인의 동의 확인
jewelPurchase.limitation.parentPermissionMessage,未成年の方がアプリ専用通貨等を\n購入される場合には、法定代理人(ご両親等)の\n同意を得てから購入してください\n\n※ないようがわからないときは\nおうちのひとにがめんをみせてください,미성년자가 앱 전용 통화등을\n구입하는 경우에는、법정 대리인(부모님등)의\n동의를 얻고 나서 구입해 주세요 \n\n※내용이 이해가 안되는 경우에는\n집안사람에게 화면을 보여주세요
jewelPurchase.productsDialog.title,フェザージュエル購入,패더 쥬엘 구입
jewelPurchase.productsDialog.productNum,%{num}個,%{num}개
jewelPurchase.productsDialog.priceLabel,必要バナコイン,필요 바나코인
jewelPurchase.productsDialog.priceLabelNative,価格,가격
jewelPurchase.confirmDialog.title,購入確認,구입 확인
jewelPurchase.confirmDialog.messageBeforeBC,バナコインでジュエル,바나코인으로 쥬엘
jewelPurchase.confirmDialog.messageAfter,を購入しますか?,를 구입합니까?
jewelPurchase.confirmDialog.purchaseNum,%{num}個,%{num}개
jewelPurchase.purchasedDialog.title,購入完了,구입 완료
jewelPurchase.purchasedDialog.messageAfter,を購入しました,를 구입했습니다
jewelPurchase.purchasedDialog.possessionJewel,所持ジュエル,소지 쥬엘
jewelPurchase.purchasedDialog.possessionBC,所持バナコイン,소지 바나코인
staffItemPoint,シール,씰
header.album,アルバム,앨범
header.comic,４コマ漫画,4컷만화
header.exSkill,Exスキル変更,Ex스킬 변경
header.training,トレーニング,트레이닝
header.trainingIdolList,トレーニングアイドル選択,트레이닝 아이돌 선택
header.evolution,特訓,특훈
header.evolutionIdolList,特訓アイドル選択,특훈 아이돌 선택
header.deckEdit,ユニット編成,유닛 편성
header.option,オプション,옵션
header.produceAreaSelect,プロデュース選択,프로듀스 선택
header.favoriteIdolSelect,アイドル選択,아이돌 선택
header.produceItemPreparation,プロデュースアイテム準備,프로듀스 아이템 준비
header.invitation,SNS招待,SNS 초대
header.produceIdolSelect,プロデュースアイドル編成,프로듀스 아이돌 편성
header.supportIdolSelect,サポートアイドル編成,서포트 아이돌 편성
header.profile,プロフィール,프로필
header.produceTop,プロデュース,프로듀스
header.produceDeckInformation,プロデュースユニット確認,프로듀스 유닛 확인
header.produceActivity,スケジュール選択,스케줄 선택
header.gasha,ガシャ,가챠
header.help,ヘルプ,헬프
header.homeDeck,ホームユニット,홈 유닛
header.homeDeckAnimationBgChange,背景選択,배경 선택
header.homeDeckAnimationCharacterChange,アイドル選択,아이돌 선택
header.homeDeckMemberSelect,ホームユニットメンバー編成,홈 유닛 멤버 편성
header.idolPortal,アイドル,아이돌
header.idolList,アイドル一覧,아이돌 일람
header.musicSelect,楽曲選択,악곡 선택
header.notice,お知らせ,소식
header.fesMatchRanking,ランキング,랭킹
header.fesDeckView,ユニット確認,유닛 확인
header.memorialShop,メモリアルピースショップ,메모리얼 피스 샵
header.titleSetting,称号設定,칭호 설정
header.ideaNote,アイデアノート,아이디어 노트
header.workActivity,営業,영업
header.workActivitySelectIdol,営業アイドル選択,영업 아이돌 선택
header.workActivitySelectItem,お手製差し入れ持ち込み,수제 간식 지참
header.idolRanking,%{name}のランキング,%{name}의 랭킹
header.characterAlbum,%{firstName}のアルバム,%{firstName}의 앨범
header.recycleShop,リサイクルショップ,리사이클 샵
ideaNote.confirmReplacementPop.title,使用確認,사용 확인
ideaNote.confirmReplacementPop.description,「%{current}」を使用中です。「%{selected}」を使用しますか？,「%{current}」를 사용중입니다.\n「%{selected}」를 사용합니까?
ideaNote.confirmReplacementPop.notice1,使用中のアイデアノートは消滅します,사용중인 아이디어 노트는 소멸합니다
ideaNote.confirmReplacementPop.notice2,新たに使用するアイデアノートの付加効果は次の週から反映されます,새롭게 사용하는 아이디어 노트의 부가 효과는 다음 주부터 반영됩니다
ideaNote.forceSelectPop.title,使用確認,사용 확인
ideaNote.forceSelectPop.description,「%{selected}」を使用しますか？,「%{selected}」를 사용합니까?
ideaNote.forceSelectPop.notice,新たなアイデアノートに切り替える際使用中のアイデアノートは消滅します,새로운 아이디어 노트로 전환될 때\n사용중인 아이디어 노트는 소멸합니다
ideaNote.extraEffectsPop.title,アイデアノートの付加効果,아이디어 노트의 부가 효과
ideaNote.extraEffectDetailPop.title,付加効果詳細,부가 효과 상세
ideaNote.detail.difficulty.title,難易度,난이도
ideaNote.detail.tab.stage,必要なアイデア,필요한 아이디어
ideaNote.detail.tab.extraEffect,付加効果,부가 효과
ideaNote.detail.tab.completeBonus,コンプリートボーナス,컴플리트 보너스
ideaNote.detail.emptyNotice,アイデアノートを使用していません,아이디어 노트를 사용하고 있지 않습니다
ideaNote.detail.emptyComment,アイデアノートを埋めることでアイドルが更に成長します,아이디어 노트를 채우는 것으로 아이돌이 더욱 성장합니다
ideaNote.list.noteCount.title,所持アイデアノート,소지 아이디어 노트
ideaNote.list.noteCount.count,%{count}冊,%{count}권
homeDeckBackgroundImage,ホームユニット背景,홈 유닛 배경
homeDeck.displayType.illustration,イラストモード,일러스트 모드
homeDeck.displayType.animation,アニメモード,애니메이션 모드
homeDeck.selectedBg,選択中の背景,선택중인 배경
judgeTrend.bonusValue,★%{value}倍,★%{value}배
landscapeDialog.title,画面の向きについて,화면의 방향에 대해
landscapeDialog.text,このゲームは画面を横向きにしてお楽しみください。,이 게임은 가로 모드로 즐겨 주세요.
loginBonus.clerkComment.greeting,プロデューサーさん、こちらは今日のログインボーナスですよ,프로듀서씨、이쪽은 오늘의 로그인 보너스예요
loginBonus.clerkComment.nextBonus,明日はこちらがもらえますから、頑張っていきましょ〜,내일은 이쪽을 받을 수 있기 때문에、노력해 주세요~
loginBonus.clerkComment.totalBonus,今日はプロデューサー就任%{totalLoginDays}日記念ですね！これはみんなからのお祝いです！受け取ってください！,오늘은 프로듀서 취임%{totalLoginDays}일 기념이군요! 이것은 모두로부터의 축하입니다! 받아 주세요!
loginBonus.accumulatedTotal.comment1,プロデューサー就任から,프로듀서 취임으로부터
loginBonus.accumulatedTotal.comment2,日経過,일 경과
loginBonus.accumulatedTotal.comment3,日記念まであと,일 기념까지 앞으로
loginBonus.accumulatedTotal.comment4,日,일
loginBonus.receive.title,報酬受け取り,보상 수령
loginBonus.receive.message,以下の報酬を受け取りました,이하의 보상을 받았습니다
maintenance.title,メンテナンス,유지보수
maintenance.defaultMessage,ただいま、メンテナンスを実施しております。\nご迷惑をおかけし、大変申し訳ございません。,다녀 왔습니다、유지보수를 시행하였습니다. \n폐를 끼쳐、몹시 죄송합니다.
exSkill.none,未設定,미설정
exSkill.possessionLabel,所持数 %{num},소지수 %{num}
exSkill.notConditionPop.title,Exスキル確認,Ex스킬 확인
exSkill.notConditionPop.text,Exスキル枠が解放されていないため\nExスキルを設定できません,Ex스킬범위가 해방되어 있지 않기 때문에\nEx 스킬을 설정할 수 없습니다
exSkill.exSkillConfirmation.changeTitle,Exスキル変更確認,Ex스킬 변경 확인
exSkill.exSkillConfirmation.setTitle,Exスキル設定確認,Ex스킬 설정 확인
exSkill.exSkillRemoverResultPop.title,アイテム使用結果,아이템 사용 결과
exSkill.exSkillRemoverResultPop.text,Exスキルスポイトを使って\n%{skillName}\nをストック化しました,Ex스킬 스포이드를 사용해 \n%{skillName}\n를 스톡화했습니다
exSkill.exSkillRemoverConfirmationPop.title,使用確認,사용 확인
exSkill.produceExSkillCondition.supportIdol.releaseCondition.text1,[解放条件]Lv.%{level}達成,[해방 조건]Lv.%{level}달성
exSkill.produceExSkillCondition.supportIdol.releaseCondition.text2,[解放条件1]特訓%{evolution}回達成,[해방 조건1]특훈%{evolution}회달성
exSkill.produceExSkillCondition.supportIdol.releaseCondition.text3,[解放条件2]Lv.%{level}達成,[해방 조건2]Lv.%{level}달성
exSkill.produceExSkillCondition.idol.releaseCondition.text1,[解放条件1]%{name}True End達成,[해방 조건1]%{name}True End달성
exSkill.produceExSkillCondition.idol.releaseCondition.text2,[解放条件2]ファン人数%{fan}達成,[해방 조건2]팬 인원수%{fan}달성
exSkill.exSkillChangeResultPop.title,Exスキル変更結果,Ex스킬 변경 결과
exSkill.exSkillChangeResultPop.text,Exスキルを変更しました,Ex스킬을 변경했습니다
exSkill.exSkillSetResultPop.title,Exスキル設定結果,Ex스킬 설정 결과
exSkill.exSkillSetResultPop.text,Exスキルを設定しました,Ex스킬을 설정했습니다
money,マニー,머니
mission.headerTitle,ミッション,미션
mission.popSort,達成状況絞り込み,달성 상황 압축
mission.popMissionDetail,ミッション詳細,미션 상세
mission.popReceive.title,報酬受け取り,보상 수령
mission.popReceive.comment,以下の報酬を受け取りました,이하의 보상을 받았습니다
mission.noLimit,期限なし,기한 없음
mission.noMissionMessage,挑戦できるミッションはありません,도전할 수 있는 미션이 없습니다
mission.expiredMission,ミッション挑戦期限を過ぎています,미션 도전 기한이 지났습니다
mission.remainingMinutes,"あと%{minutes}分","앞으로%{minutes}분"
mission.remainingHours,"あと%{hours}時間%{minutes}分","앞으로%{hours}시간%{minutes}분"
mission.remainingDays,"あと%{days}日%{hours}時間","앞으로%{days}일%{hours}시간"
mission.receiveAllConfirm.text,ミッション報酬を新しいものから100件まで受け取ります。よろしいですか？,미션 보상을 새로운 것부터\n100건까지 받습니다. 괜찮습니까?
mission.receiveAll.title,ミッション報酬一括受け取り,미션 보상 일괄 수령
mission.receiveAll.message,以下の報酬を受け取りました,이하의 보상을 받았습니다
mission.receiveAll.maxMessageFooter,一部の報酬は最大所持数を超えているため\n受け取れませんでした,일부의 보상은 최대 소지수를 넘고 있기 때문에\n받지 못했습니다
mission.receiveAll.maxMessage,最大所持数を超えるため受け取れません,최대 소지수를 넘기 때문에 받지 못했습니다
mission.receiveAll.noPresentMessage,受け取れる報酬はありませんでした,받은 보상이 없습니다
mission.receiveAll.itemNameNum,%{type} ×%{num},
option.saveMessage, \n \n設定を保存しました。, \n \n설정을 보존했습니다。
option.volumeTitle.voice,ボイス,음성
option.produceContentTitle.touch,アイドルへのタップ判定,아이돌에게 탭 판정
option.produceContentTitle.hint,はづきさんのヒント表示,하즈키씨의 힌트 표시
option.produceContentTitle.newEventSpeed,未読イベント開始時に早送り解除\n（アイドル・サポートイベント）,처음보는 이벤트 시작시 빨리감기 해제\n（아이돌·서포트 이벤트）
option.produceContentTitle.restConfirm,休む選択時に確認画面を表示,휴식 시에 확인 화면을 표시
option.produceContentTitle.concertConfirm,ライブ選択時に確認画面を表示,라이브 선택시에 확인 화면을 표시
option.twitterProfileDescription,設定したイラストをTwitterでシェアできます\n投稿にはTwitter連携が必要です,설정한 일러스트를 Twitter에 공유 할 수 있습니다 \n투고에는 Twitter 제휴가 필요합니다
option.twitterDeAuthorizeDialog.title,連携解除,제휴 해제
option.twitterDeAuthorizeDialog.message,Twitter連携を解除しました,Twitter 제휴를 해제했습니다
idol,アイドル,아이돌
supportIdolDetail.fromGashaNotice,最大まで特訓とトレーニングを行なった状態を表示しています。,최대까지 특훈과 트레이닝을 행한 상태를 표시하고 있습니다
idolDetail.fromGashaNotice,最大特訓時の状態を表示しています。,최대 특훈시 상태를 표시하고 있습니다
idolDetail.headerTitle.produce,プロデュースアイドル詳細,프로듀스 아이돌 상세
idolDetail.headerTitle.support,サポートアイドル詳細,서포트 아이돌 상세
idolDetail.headerTitle.fes,フェスアイドル詳細,페스아이돌 상세
idolDetail.holdTapHint,※アイコンを長押しでアイドルの詳細が確認できます,※아이콘 오래 누르기로 아이돌 상세정보 확인가능
idolDetail.skill.lockPanel,特訓%{evolutionStage}段階目,특훈%{evolutionStage}단계째
idolDetail.supportParameter.remainingExp,"あと%{exp}","앞으로%{exp}"
idolDetail.totalFan.idolName,【%{name}】累計ファン人数,【%{name}】누계 팬 인원수
idolDetail.produceDeck.detailPop.title,プロデュースデッキアイドル詳細,프로듀스 덱 아이돌 상세
idolDetail.produceDeck.detailPop.noSkillName,未設定,미설정
idolDetail.canNotTradeDialog.title,確認,확인
idolDetail.canNotTradeDialog.isLocked,保護中のため移籍できません,보호중이기 때문에 이적할 수 없습니다
idolDetail.canNotTradeDialog.isFesIdol,選択中のユニットにセット中のため移籍できません,선택중인 유닛에 세트중이기 때문에 이적할 수 없습니다
idolDetail.tradeConfirmDialog.title,移籍確認,이적 확인
idolDetail.tradeConfirmDialog.comment.default,このフェスアイドルとはお別れすることになります。 移籍を確定してよろしいですか？,이 페스아이돌과는 작별하는 일이 됩니다. 이적을 확정해도 괜찮습니까?
idolDetail.tradeConfirmDialog.comment.fesUnitMember,ユニットにセット中のアイドルとお別れすることになります。移籍を行うと、自動的にユニットから外れます。移籍を確定してもよろしいですか？,유닛에 세트중인 아이돌과 작별하는 일이 됩니다. 이적을 실시하면、자동적으로 유닛에서 없어집니다. 이적을 확정해도 괜찮습니까?
idolDetail.tradeConfirmDialog.fesUnitMemberNotice,ユニットにセット中のアイドルが含まれています,유닛에 세트중인 아이돌이 포함되어 있습니다
idolDetail.tradeResultDialog.title,移籍結果,이적 결과
idolDetail.tradeResultDialog.comment1,フェスアイドル,페스아이돌
idolDetail.tradeResultDialog.comment2,の移籍により,의 이적에 의해
idolDetail.tradeResultDialog.money,%{money}マニー,%{money}머니
idolDetail.tradeResultDialog.comment3,を獲得しました,를 획득했습니다
idolDetail.tradeResultDialog.comment4,フェスアイドルの移籍により,페스아이돌의 이적에 의해
idolDetail.trueEndDialog.title,True End詳細,True End상세
idolDetail.trueEndDialog.condition,・アイドルランクA達成・W.I.N.G.優勝,・아이돌 랭크 A달성・W.I.N.G.우승
idolDetail.tradeMemorialPieceDialog.title,メモリアルピース変換確認,메모리얼 피스 변환 확인
idolDetail.tradeMemorialPieceDialog.comment,このアイドルとはお別れすることになります。変換を確定してよろしいですか？,이 아이돌과는 작별하는 일이 됩니다。변환을 확정해도 괜찮습니까？
idolDetail.tradeMemorialPieceDialog.afterPieceCount,%{afterPieceCount}(+%{addPieceCount}),
idolDetail.tradeMemorialPieceDialog.addPieceCount,(+%{addPieceCount}),
idolDetail.tradeMemorialPieceDialog.srOrSsrNotice,SR以上の%{idolType}が選択されています,SR이상의%{idolType}가 선택되고 있습니다
idolDetail.tradeMemorialPieceDialog.maxNotice,最大所持量を超えるため変換できません,최대 소지량을 넘기 때문에 변환할 수 없습니다
idolDetail.receiveMemorialPieceDialog.title,メモリアルピース変換結果,메모리얼 피스 변환 결과
idolDetail.receiveMemorialPieceDialog.comment,%{idolType}%{idolName}を変換して%{pieceName}を受け取りました,%{idolType}%{idolName}를 변환해%{pieceName}를 받았습니다
idolDetail.fesIdolMarkSelectDialog.title,フェスアイドルマーク,페스아이돌마크
idolDetail.idol,プロデュースアイドル,프로듀스 아이돌
idolDetail.supportIdol,サポートアイドル,서포트 아이돌
idolDetail.fesIdol,フェスアイドル,페스아이돌
idolDetail.guest,ゲスト,Guest
idolPiece,メモリアルピース,메모리얼 피스
idolRank.txtFan,%{count}人,%{count}명
idolRank.txtNextFan,"あと  %{count}人","앞으로 %{count}명"
item.limitNum,最大所持数: %{num},최대 소지수: %{num}
item.headerTitle,アイテム一覧,아이템 일람
item.noItem,アイテムがありません。,아이템이 없습니다
item.itemConfirm.title,使用確認,사용 확인
item.itemConfirm.effect,以下のアイテムを使用して%{valueName}を回復しますか？,이하의 아이템을 사용해%{valueName}를 회복합니까?
item.itemConfirm.commentBlack,アイテムを使用すると,아이템을 사용하면
item.itemConfirm.commentRed,自然回復の上限を超えて回復できます,자연 회복의 상한을 넘어 회복할 수 있습니다
item.itemConfirm.warningMessage,%{itemName}の所持数が足りません,%{itemName}의 소지수가 충분하지 않습니다
item.itemResult.title,アイテム使用結果,아이템 사용 결과
item.itemResult.effect,%{itemName}を使用して%{valueName}を%{gainValue}回復しました,%{itemName}를 사용해 %{valueName}를 %{gainValue}회복했습니다
item.fesTicketRecoverPop.title,フェス参加権回復,페스 참가권 회복
item.maxStamina,スタミナがMAXのため、これ以上回復できません。,스태미너가 MAX라서、더 이상 회복할 수 없습니다
item.maxFesTicket,参加権がMAXのため、これ以上回復できません。,참가권이 MAX라서、더 이상 회복할 수 없습니다
item.expiredItem,期限を過ぎたため、使用できません。,기한이 지났기 때문에、사용할 수 없습니다
item.recoveryItem.type.produce.valueName,スタミナ,스태미너
item.recoveryItem.type.fes.valueName,参加権,참가권
jewel,フェザージュエル,패더 쥬엘
musicSelect.recommendTitle,おまかせ,오마카세(자동 곡 선택)
